response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0444,0.0122,0.0000,0.0033,0.0288,0.0000,200,1.0920
0.0383,0.0111,0.0000,0.0004,0.0267,0.0000,200,1.0981
0.0450,0.0126,0.0000,0.0033,0.0290,0.0000,200,1.0914
0.0438,0.0111,0.0000,0.0032,0.0294,0.0000,200,1.0926
0.0380,0.0064,0.0000,0.0029,0.0286,0.0000,200,1.0986
0.0387,0.0112,0.0000,0.0004,0.0270,0.0000,200,1.0979
0.0447,0.0124,0.0000,0.0033,0.0288,0.0000,200,1.0919
0.0388,0.0123,0.0000,0.0003,0.0261,0.0000,200,1.0978
0.0396,0.0151,0.0000,0.0004,0.0240,0.0000,200,1.0971
0.0385,0.0102,0.0000,0.0007,0.0276,0.0000,200,1.0982
0.0394,0.0139,0.0000,0.0005,0.0249,0.0000,200,1.0974
0.0392,0.0125,0.0000,0.0005,0.0261,0.0000,200,1.0976
0.0439,0.0046,0.0000,0.0089,0.0303,0.0000,200,1.0929
0.0401,0.0161,0.0000,0.0004,0.0236,0.0000,200,1.0968
0.0394,0.0128,0.0000,0.0006,0.0259,0.0000,200,1.0976
0.0410,0.0191,0.0000,0.0003,0.0214,0.0000,200,1.0960
0.0446,0.0054,0.0000,0.0089,0.0302,0.0000,200,1.0924
0.0405,0.0173,0.0000,0.0005,0.0226,0.0000,200,1.0966
0.0397,0.0139,0.0000,0.0005,0.0253,0.0000,200,1.0974
0.0388,0.0097,0.0000,0.0005,0.0285,0.0000,200,1.0984
0.0445,0.0053,0.0000,0.0089,0.0301,0.0000,200,1.0926
0.0401,0.0158,0.0000,0.0002,0.0240,0.0000,200,1.0971
0.0436,0.0012,0.0000,0.0105,0.0318,0.0000,200,1.0936
0.0401,0.0109,0.0000,0.0004,0.0287,0.0000,200,1.0971
0.0398,0.0139,0.0000,0.0004,0.0255,0.0000,200,1.0974
0.0424,0.0248,0.0000,0.0006,0.0170,0.0000,200,1.0948
0.0412,0.0196,0.0000,0.0002,0.0213,0.0000,200,1.0960
0.0454,0.0313,0.0000,0.0005,0.0134,0.0000,200,1.0919
0.0423,0.0231,0.0000,0.0006,0.0185,0.0000,200,1.0950
0.0445,0.0046,0.0000,0.0089,0.0309,0.0000,200,1.0929
0.0405,0.0160,0.0000,0.0004,0.0239,0.0000,200,1.0969
0.0405,0.0162,0.0000,0.0005,0.0237,0.0000,200,1.0968
0.0341,0.0252,0.0000,0.0006,0.0083,0.0000,200,1.1033
0.0391,0.0098,0.0000,0.0005,0.0287,0.0000,200,1.0983
0.0337,0.0237,0.0000,0.0003,0.0097,0.0000,200,1.1037
0.0425,0.0247,0.0000,0.0005,0.0173,0.0000,200,1.0950
0.0423,0.0218,0.0000,0.0010,0.0194,0.0000,200,1.0952
0.0411,0.0181,0.0000,0.0003,0.0226,0.0000,200,1.0964
0.0398,0.0126,0.0000,0.0005,0.0266,0.0000,200,1.0977
0.0425,0.0239,0.0000,0.0005,0.0180,0.0000,200,1.0950
0.0456,0.0314,0.0000,0.0005,0.0136,0.0000,200,1.0920
0.0389,0.0364,0.0000,0.0002,0.0022,0.0000,200,1.0987
0.0419,0.0208,0.0000,0.0005,0.0205,0.0000,200,1.0957
0.0404,0.0149,0.0000,0.0003,0.0252,0.0000,200,1.0972
0.0350,0.0000,0.0000,0.0000,0.0029,0.0000,200,1.1049
0.0456,0.0279,0.0000,0.0004,0.0172,0.0000,200,1.0943
0.0453,0.0264,0.0000,0.0007,0.0182,0.0000,200,1.0946
0.0351,0.0000,0.0000,0.0000,0.0029,0.0000,200,1.1049
0.1041,0.0251,0.0000,0.0006,0.0782,0.0001,200,1.1034
0.1087,0.0340,0.0000,0.0005,0.0740,0.0001,200,1.0991
0.1086,0.0303,0.0000,0.0004,0.0776,0.0001,200,1.0995
0.1128,0.0216,0.0000,0.0009,0.0902,0.0000,200,1.0953
0.1045,0.0236,0.0000,0.0004,0.0804,0.0000,200,1.1038
0.1144,0.0281,0.0000,0.0005,0.0857,0.0000,200,1.0941
0.1097,0.0352,0.0000,0.0002,0.0742,0.0000,200,1.0989
0.1041,0.0204,0.0000,0.0003,0.0834,0.0000,200,1.1045
0.1044,0.0221,0.0000,0.0004,0.0819,0.0000,200,1.1042
0.1123,0.0183,0.0000,0.0004,0.0936,0.0000,200,1.0964
0.1171,0.0119,0.0000,0.0033,0.1009,0.0009,200,1.0921
0.1128,0.0152,0.0000,0.0005,0.0951,0.0020,200,1.0971
0.1120,0.0102,0.0000,0.0006,0.1011,0.0000,200,1.0981
0.1119,0.0360,0.0000,0.0003,0.0753,0.0000,200,1.0985
0.1166,0.0266,0.0000,0.0008,0.0890,0.0000,200,1.0944
0.1078,0.0224,0.0000,0.0006,0.0846,0.0000,200,1.1039
0.1075,0.0212,0.0000,0.0004,0.0858,0.0000,200,1.1043
0.1176,0.0165,0.0000,0.0005,0.1005,0.0001,200,1.0957
0.1134,0.0293,0.0000,0.0004,0.0835,0.0000,200,1.1000
0.1140,0.0329,0.0000,0.0002,0.0808,0.0000,200,1.0994
0.1152,0.0100,0.0000,0.0007,0.1045,0.0000,200,1.0982
0.1137,0.0303,0.0000,0.0006,0.0828,0.0001,200,1.0999
0.0751,0.0000,0.0000,0.0001,0.0749,0.0001,200,1.1388
0.1175,0.0170,0.0000,0.0003,0.1001,0.0001,200,1.0968
0.1211,0.0384,0.0000,0.0003,0.0760,0.0063,200,1.0932
0.1229,0.0309,0.0000,0.0006,0.0913,0.0000,200,1.0914
0.1182,0.0191,0.0000,0.0005,0.0985,0.0000,200,1.0962
0.1198,0.0199,0.0000,0.0003,0.0995,0.0001,200,1.0960
0.1176,0.0303,0.0000,0.0005,0.0867,0.0000,200,1.0990
0.1250,0.0000,0.0000,0.0000,0.0923,0.0000,200,1.0917
0.1131,0.0229,0.0000,0.0006,0.0895,0.0000,200,1.1037
0.1237,0.0022,0.0000,0.0108,0.1106,0.0000,200,1.0931
0.1232,0.0297,0.0000,0.0006,0.0929,0.0000,200,1.0938
0.1190,0.0113,0.0000,0.0006,0.1071,0.0000,200,1.0980
0.1218,0.0229,0.0000,0.0005,0.0983,0.0000,200,1.0952
0.1134,0.0239,0.0000,0.0006,0.0888,0.0000,200,1.1036
0.1130,0.0215,0.0000,0.0004,0.0910,0.0000,200,1.1041
0.1183,0.0357,0.0000,0.0002,0.0823,0.0000,200,1.0989
0.1133,0.0213,0.0000,0.0003,0.0910,0.0007,200,1.1042
0.1190,0.0369,0.0000,0.0003,0.0807,0.0010,200,1.0986
0.1226,0.0215,0.0000,0.0009,0.0991,0.0010,200,1.0953
0.1264,0.0211,0.0000,0.0003,0.1048,0.0001,200,1.0917
0.1219,0.0189,0.0000,0.0002,0.1027,0.0000,200,1.0963
0.1265,0.0367,0.0000,0.0005,0.0892,0.0000,200,1.0917
0.1238,0.0216,0.0000,0.0003,0.1018,0.0000,200,1.0945
0.1241,0.0266,0.0000,0.0007,0.0952,0.0015,200,1.0943
0.1210,0.0345,0.0000,0.0002,0.0829,0.0033,200,1.0990
0.1245,0.0315,0.0000,0.0003,0.0865,0.0061,200,1.0985
0.1440,0.0304,0.0000,0.0003,0.1133,0.0000,200,1.0996
0.1444,0.0258,0.0000,0.0005,0.1180,0.0000,200,1.0999
0.1463,0.0347,0.0000,0.0003,0.1112,0.0000,200,1.0991
0.1530,0.0113,0.0000,0.0032,0.1383,0.0000,200,1.0925
0.1467,0.0316,0.0000,0.0005,0.1145,0.0001,200,1.0995
0.1527,0.0251,0.0000,0.0009,0.1265,0.0001,200,1.0948
0.1579,0.0000,0.0000,0.0000,0.1257,0.0000,200,1.0917
0.1112,0.0000,0.0000,0.0001,0.1111,0.0000,200,1.1384
0.1458,0.0203,0.0000,0.0003,0.1251,0.0000,200,1.1045
0.1585,0.0000,0.0000,0.0000,0.0418,0.0000,200,1.0923
0.1573,0.0278,0.0000,0.0004,0.1290,0.0000,200,1.0944
0.1602,0.0233,0.0000,0.0009,0.1359,0.0001,200,1.0950
0.1640,0.0265,0.0000,0.0005,0.1369,0.0001,200,1.0943
0.1072,0.0599,0.0000,0.0021,0.0452,0.0000,200,1.1511
0.1219,0.0000,0.0000,0.0001,0.1217,0.0001,200,1.1385
0.1653,0.0177,0.0000,0.0004,0.1471,0.0001,200,1.0962
0.1215,0.0604,0.0000,0.0024,0.0585,0.0001,200,1.1457
0.1739,0.0250,0.0000,0.0007,0.1482,0.0000,200,1.0947
0.1756,0.0016,0.0000,0.0106,0.1633,0.0001,200,1.0934
0.1698,0.0336,0.0000,0.0002,0.1359,0.0001,200,1.0993
0.1750,0.0000,0.0000,0.0001,0.0584,0.0001,200,1.0943
0.1763,0.0183,0.0000,0.0004,0.1575,0.0001,200,1.0964
0.1221,0.0609,0.0000,0.0026,0.0584,0.0001,200,1.1507
0.1784,0.0214,0.0000,0.0008,0.1561,0.0001,200,1.0954
0.1762,0.0330,0.0000,0.0004,0.1426,0.0001,200,1.0993
0.0614,0.0000,0.0000,0.0001,0.0536,0.0001,200,1.2142
0.1713,0.0211,0.0000,0.0001,0.1501,0.0001,200,1.1043
0.0623,0.0074,0.0000,0.0003,0.0544,0.0001,200,1.2137
0.1351,0.0000,0.0000,0.0001,0.1349,0.0001,200,1.1409
0.1816,0.0251,0.0000,0.0007,0.1557,0.0001,200,1.0946
0.1822,0.0278,0.0000,0.0004,0.1539,0.0000,200,1.0943
0.1791,0.0137,0.0000,0.0003,0.1650,0.0000,200,1.0975
0.1783,0.0371,0.0000,0.0003,0.1408,0.0000,200,1.0985
0.1312,0.0609,0.0000,0.0026,0.0677,0.0000,200,1.1456
0.1328,0.0634,0.0000,0.0015,0.0677,0.0000,200,1.1440
0.1722,0.0000,0.0000,0.0000,0.1401,0.0001,200,1.1048
0.1773,0.0275,0.0000,0.0003,0.1494,0.0001,200,1.1004
0.1862,0.0000,0.0000,0.0000,0.1535,0.0000,200,1.0915
0.1791,0.0364,0.0000,0.0002,0.1425,0.0001,200,1.0987
0.1826,0.0211,0.0000,0.0006,0.1608,0.0000,200,1.0956
0.1817,0.0170,0.0000,0.0003,0.1643,0.0000,200,1.0967
0.1826,0.0000,0.0000,0.0001,0.0668,0.0001,200,1.0960
0.1406,0.0000,0.0000,0.0001,0.1404,0.0000,200,1.1380
0.1843,0.0192,0.0000,0.0004,0.1646,0.0001,200,1.0961
0.1858,0.0000,0.0000,0.0000,0.1537,0.0001,200,1.1046
0.1941,0.0110,0.0000,0.0003,0.1827,0.0001,200,1.0981
0.1932,0.0000,0.0000,0.0000,0.1607,0.0001,200,1.1041
0.2029,0.0203,0.0000,0.0005,0.1819,0.0001,200,1.0957
0.2106,0.0018,0.0000,0.0107,0.1978,0.0001,200,1.0933
0.1874,0.0000,0.0000,0.0001,0.1873,0.0001,200,1.1394
0.2245,0.0227,0.0000,0.0004,0.2012,0.0001,200,1.1036
0.2298,0.0365,0.0000,0.0003,0.1929,0.0001,200,1.0987
0.2332,0.0363,0.0000,0.0002,0.1966,0.0001,200,1.0953
0.1241,0.0000,0.0000,0.0010,0.1106,0.0001,200,1.2061
0.1809,0.0610,0.0000,0.0027,0.1171,0.0001,200,1.1507
0.1749,0.0000,0.0000,0.0000,0.1147,0.0001,200,1.1571
0.2284,0.0000,0.0000,0.0000,0.1959,0.0001,200,1.1040
0.1288,0.0129,0.0000,0.0003,0.1154,0.0001,200,1.2047
0.1202,0.0000,0.0000,0.0004,0.1117,0.0001,200,1.2133
0.1803,0.0618,0.0000,0.0009,0.1175,0.0001,200,1.1538
0.1290,0.0117,0.0000,0.0004,0.1168,0.0000,200,1.2057
0.2318,0.0250,0.0000,0.0007,0.2060,0.0000,200,1.1035
0.1801,0.0595,0.0000,0.0012,0.1193,0.0001,200,1.1557
0.1983,0.0000,0.0000,0.0001,0.1981,0.0001,200,1.1386
0.1283,0.0099,0.0000,0.0008,0.1174,0.0000,200,1.2087
0.2325,0.0000,0.0000,0.0000,0.2005,0.0001,200,1.1046
0.2457,0.0251,0.0000,0.0006,0.2197,0.0001,200,1.0915
0.1821,0.0575,0.0000,0.0024,0.1220,0.0001,200,1.1565
0.1154,0.0000,0.0000,0.0001,0.1028,0.0001,200,1.2234
0.1331,0.0127,0.0000,0.0004,0.1199,0.0001,200,1.2075
0.1880,0.0000,0.0000,0.0006,0.1239,0.0001,200,1.1527
0.2466,0.0000,0.0000,0.0000,0.1157,0.0002,200,1.0956
0.2430,0.0337,0.0000,0.0004,0.2088,0.0001,200,1.0993
0.2032,0.0000,0.0000,0.0001,0.2030,0.0001,200,1.1405
0.1363,0.0100,0.0000,0.0004,0.1259,0.0001,200,1.2089
0.1935,0.0000,0.0000,0.0013,0.1297,0.0001,200,1.1518
0.2545,0.0000,0.0000,0.0004,0.1243,0.0001,200,1.0916
0.1370,0.0096,0.0000,0.0008,0.1265,0.0001,200,1.2092
0.1349,0.0000,0.0000,0.0002,0.1263,0.0001,200,1.2127
0.1356,0.0000,0.0000,0.0001,0.1268,0.0001,200,1.2122
0.2546,0.0282,0.0000,0.0006,0.2257,0.0001,200,1.0940
0.1432,0.0000,0.0000,0.0014,0.1294,0.0001,200,1.2063
0.1393,0.0000,0.0000,0.0002,0.1300,0.0001,200,1.2116
0.1429,0.0118,0.0000,0.0006,0.1303,0.0001,200,1.2081
0.2478,0.0260,0.0000,0.0004,0.2213,0.0001,200,1.1033
0.2517,0.0321,0.0000,0.0004,0.2191,0.0001,200,1.0997
0.2607,0.0000,0.0000,0.0001,0.1426,0.0001,200,1.0931
0.1417,0.0000,0.0000,0.0001,0.1329,0.0001,200,1.2121
0.2095,0.0744,0.0000,0.0009,0.1341,0.0001,200,1.1444
0.2060,0.0000,0.0000,0.0015,0.1400,0.0001,200,1.1492
0.1448,0.0000,0.0000,0.0002,0.1353,0.0000,200,1.2112
0.2109,0.0615,0.0000,0.0026,0.1466,0.0001,200,1.1454
0.2058,0.0000,0.0000,0.0013,0.1417,0.0000,200,1.1511
0.2013,0.0591,0.0000,0.0009,0.1412,0.0000,200,1.1558
0.2529,0.0000,0.0000,0.0000,0.2208,0.0001,200,1.1047
0.2646,0.0299,0.0000,0.0004,0.2341,0.0001,200,1.0939
0.2589,0.0000,0.0000,0.0000,0.2224,0.0001,200,1.0999
0.2687,0.0021,0.0000,0.0108,0.2557,0.0001,200,1.0932
0.1486,0.0000,0.0000,0.0009,0.1399,0.0001,200,1.2136
0.2268,0.0000,0.0000,0.0001,0.2266,0.0001,200,1.1379
0.2639,0.0297,0.0000,0.0004,0.2338,0.0001,200,1.1014
0.1575,0.0109,0.0000,0.0009,0.1456,0.0001,200,1.2087
0.1535,0.0000,0.0000,0.0001,0.1450,0.0001,200,1.2128
0.2620,0.0202,0.0000,0.0002,0.2415,0.0001,200,1.1045
0.2238,0.0000,0.0000,0.0000,0.1529,0.0001,200,1.1463
0.2299,0.0000,0.0000,0.0001,0.2297,0.0001,200,1.1404
0.1646,0.0120,0.0000,0.0003,0.1522,0.0001,200,1.2079
0.2720,0.0267,0.0000,0.0003,0.2449,0.0000,200,1.1006
0.1690,0.0000,0.0000,0.0000,0.1537,0.0001,200,1.2040
0.2358,0.0000,0.0000,0.0001,0.2355,0.0002,200,1.1383
0.1701,0.0123,0.0000,0.0002,0.1574,0.0001,200,1.2052
0.2268,0.0607,0.0000,0.0019,0.1640,0.0001,200,1.1497
0.2267,0.0000,0.0000,0.0006,0.1625,0.0001,200,1.1528
0.2851,0.0166,0.0000,0.0002,0.2682,0.0001,200,1.0968
0.2414,0.0000,0.0000,0.0001,0.2412,0.0001,200,1.1408
0.2867,0.0320,0.0000,0.0004,0.2543,0.0001,200,1.0997
0.2840,0.0223,0.0000,0.0005,0.2611,0.0001,200,1.1040
0.2955,0.0187,0.0000,0.0005,0.2762,0.0001,200,1.0953
0.2945,0.0352,0.0000,0.0003,0.2589,0.0001,200,1.0990
0.3063,0.0233,0.0000,0.0008,0.2822,0.0001,200,1.0950
0.2128,0.0000,0.0000,0.0006,0.2065,0.0001,200,1.2162
0.2057,0.0000,0.0000,0.0001,0.1916,0.0001,200,1.2235
0.3259,0.0000,0.0000,0.0000,0.2938,0.0001,200,1.1046
0.3284,0.0238,0.0000,0.0005,0.3040,0.0001,200,1.1037
0.2890,0.0000,0.0000,0.0001,0.2136,0.0001,200,1.1444
0.2311,0.0129,0.0000,0.0003,0.2178,0.0001,200,1.2048
0.2837,0.0626,0.0000,0.0009,0.2201,0.0001,200,1.1534
0.3002,0.0733,0.0000,0.0006,0.2261,0.0001,200,1.1443
0.2943,0.0595,0.0000,0.0013,0.2334,0.0000,200,1.1503
0.2928,0.0000,0.0000,0.0014,0.2283,0.0001,200,1.1522
0.2416,0.0000,0.0000,0.0007,0.2281,0.0001,200,1.2058
0.2436,0.0000,0.0000,0.0005,0.2302,0.0001,200,1.2056
0.2280,0.0000,0.0000,0.0000,0.2226,0.0001,200,1.2222
0.3468,0.0249,0.0000,0.0004,0.3214,0.0001,200,1.1034
0.2937,0.0000,0.0000,0.0000,0.2334,0.0000,200,1.1571
0.2360,0.0000,0.0000,0.0011,0.2287,0.0000,200,1.2154
0.3016,0.0595,0.0000,0.0013,0.2406,0.0000,200,1.1503
0.3019,0.0599,0.0000,0.0014,0.2405,0.0000,200,1.1502
0.2972,0.0597,0.0000,0.0012,0.2361,0.0001,200,1.1556
0.2408,0.0073,0.0000,0.0001,0.2331,0.0001,200,1.2138
0.3593,0.0213,0.0000,0.0007,0.3371,0.0001,200,1.0954
0.3555,0.0336,0.0000,0.0003,0.3214,0.0001,200,1.0993
0.3608,0.0174,0.0000,0.0004,0.3429,0.0001,200,1.0965
0.3041,0.0601,0.0000,0.0012,0.2425,0.0001,200,1.1550
0.2366,0.0000,0.0000,0.0001,0.2288,0.0001,200,1.2227
0.2362,0.0000,0.0000,0.0001,0.2231,0.0001,200,1.2234
0.3681,0.0000,0.0000,0.0001,0.2251,0.0001,200,1.0922
0.2380,0.0000,0.0000,0.0000,0.2284,0.0000,200,1.2229
0.2417,0.0000,0.0000,0.0031,0.2346,0.0001,200,1.2194
0.2470,0.0000,0.0000,0.0002,0.2396,0.0001,200,1.2143
0.2559,0.0000,0.0000,0.0007,0.2426,0.0001,200,1.2061
0.3587,0.0259,0.0000,0.0003,0.3324,0.0000,200,1.1034
0.3107,0.0594,0.0000,0.0019,0.2492,0.0001,200,1.1514
0.2566,0.0000,0.0000,0.0014,0.2429,0.0001,200,1.2064
0.2480,0.0000,0.0000,0.0024,0.2392,0.0001,200,1.2151
0.3079,0.0593,0.0000,0.0008,0.2473,0.0001,200,1.1553
0.2567,0.0000,0.0000,0.0009,0.2435,0.0001,200,1.2068
0.2430,0.0000,0.0000,0.0001,0.2368,0.0001,200,1.2223
0.3198,0.0000,0.0000,0.0074,0.2482,0.0001,200,1.1463
0.2531,0.0000,0.0000,0.0001,0.2451,0.0001,200,1.2140
0.3744,0.0268,0.0000,0.0008,0.3466,0.0001,200,1.0943
0.2520,0.0000,0.0000,0.0030,0.2424,0.0000,200,1.2167
0.3140,0.0000,0.0000,0.0016,0.2504,0.0001,200,1.1548
0.3672,0.0291,0.0000,0.0004,0.3376,0.0001,200,1.1019
0.3199,0.0611,0.0000,0.0019,0.2567,0.0001,200,1.1492
0.3656,0.0248,0.0000,0.0004,0.3404,0.0000,200,1.1035
0.2637,0.0115,0.0000,0.0004,0.2517,0.0001,200,1.2059
0.3195,0.0597,0.0000,0.0013,0.2584,0.0000,200,1.1502
0.2595,0.0081,0.0000,0.0010,0.2503,0.0001,200,1.2105
0.2581,0.0000,0.0000,0.0006,0.2512,0.0001,200,1.2153
0.3800,0.0293,0.0000,0.0004,0.3502,0.0000,200,1.0940
0.3279,0.0000,0.0000,0.0000,0.2647,0.0000,200,1.1461
0.3707,0.0214,0.0000,0.0005,0.3486,0.0001,200,1.1042
0.3253,0.0000,0.0000,0.0017,0.2613,0.0001,200,1.1519
0.3223,0.0603,0.0000,0.0013,0.2606,0.0001,200,1.1550
0.3254,0.0000,0.0000,0.0029,0.2589,0.0001,200,1.1527
0.3269,0.0000,0.0000,0.0013,0.2633,0.0000,200,1.1517
0.3874,0.0228,0.0000,0.0004,0.3641,0.0001,200,1.0953
0.2673,0.0000,0.0000,0.0001,0.2630,0.0001,200,1.2203
0.3326,0.0567,0.0000,0.0011,0.2746,0.0001,200,1.1570
0.3456,0.0000,0.0000,0.0000,0.2793,0.0000,200,1.1441
0.2871,0.0131,0.0000,0.0004,0.2732,0.0001,200,1.2040
0.2680,0.0000,0.0000,0.0001,0.2567,0.0001,200,1.2232
0.2841,0.0000,0.0000,0.0002,0.2748,0.0001,200,1.2115
0.3543,0.0630,0.0000,0.0014,0.2898,0.0001,200,1.1446
0.3992,0.0300,0.0000,0.0004,0.3686,0.0001,200,1.1010
0.3622,0.0000,0.0000,0.0001,0.3620,0.0001,200,1.1382
0.4054,0.0093,0.0000,0.0002,0.3958,0.0001,200,1.0985
0.4076,0.0347,0.0000,0.0002,0.3726,0.0001,200,1.0990
0.4271,0.0332,0.0000,0.0004,0.3934,0.0001,200,1.0993
0.3809,0.0655,0.0000,0.0027,0.3125,0.0001,200,1.1469
0.3813,0.0635,0.0000,0.0016,0.3161,0.0001,200,1.1476
0.3222,0.0126,0.0000,0.0003,0.3091,0.0001,200,1.2073
0.3894,0.0000,0.0000,0.0001,0.3893,0.0001,200,1.1411
0.3809,0.0608,0.0000,0.0019,0.3180,0.0001,200,1.1497
0.3771,0.0611,0.0000,0.0014,0.3145,0.0001,200,1.1545
0.3830,0.0610,0.0000,0.0073,0.3147,0.0001,200,1.1492
0.3845,0.0618,0.0000,0.0018,0.3207,0.0001,200,1.1486
0.3221,0.0000,0.0000,0.0002,0.3126,0.0000,200,1.2111
0.3109,0.0000,0.0000,0.0001,0.3047,0.0001,200,1.2223
0.3856,0.0633,0.0000,0.0021,0.3200,0.0001,200,1.1481
0.3218,0.0000,0.0000,0.0001,0.3127,0.0001,200,1.2120
0.3261,0.0120,0.0000,0.0003,0.3136,0.0001,200,1.2078
0.3873,0.0634,0.0000,0.0022,0.3216,0.0001,200,1.1482
0.3164,0.0000,0.0000,0.0003,0.3121,0.0001,200,1.2191
0.3855,0.0601,0.0000,0.0023,0.3230,0.0001,200,1.1511
0.3274,0.0092,0.0000,0.0007,0.3174,0.0001,200,1.2092
0.3154,0.0000,0.0000,0.0001,0.3089,0.0001,200,1.2223
0.3340,0.0138,0.0000,0.0011,0.3189,0.0001,200,1.2043
0.3909,0.0635,0.0000,0.0005,0.3268,0.0001,200,1.1474
0.3909,0.0641,0.0000,0.0025,0.3242,0.0001,200,1.1475
0.3949,0.0000,0.0000,0.0000,0.3286,0.0001,200,1.1440
0.3211,0.0000,0.0000,0.0035,0.3121,0.0001,200,1.2180
0.3167,0.0000,0.0000,0.0000,0.3094,0.0000,200,1.2225
0.3236,0.0000,0.0000,0.0001,0.3174,0.0001,200,1.2156
0.3997,0.0000,0.0000,0.0001,0.3995,0.0001,200,1.1402
0.3908,0.0608,0.0000,0.0072,0.3227,0.0001,200,1.1493
0.3853,0.0603,0.0000,0.0006,0.3242,0.0001,200,1.1550
0.4477,0.0000,0.0000,0.0006,0.3293,0.0001,200,1.0931
0.4483,0.0265,0.0000,0.0009,0.4208,0.0001,200,1.0947
0.3944,0.0607,0.0000,0.0016,0.3320,0.0001,200,1.1496
0.4505,0.0264,0.0000,0.0006,0.4234,0.0001,200,1.0945
0.3246,0.0000,0.0000,0.0001,0.3202,0.0001,200,1.2205
0.3968,0.0630,0.0000,0.0026,0.3310,0.0001,200,1.1485
0.4042,0.0000,0.0000,0.0000,0.3366,0.0001,200,1.1413
0.3936,0.0000,0.0000,0.0005,0.3295,0.0001,200,1.1526
0.4008,0.0000,0.0000,0.0000,0.3362,0.0001,200,1.1460
0.3249,0.0000,0.0000,0.0001,0.3195,0.0001,200,1.2220
0.3251,0.0000,0.0000,0.0001,0.3177,0.0001,200,1.2224
0.3940,0.0584,0.0000,0.0009,0.3346,0.0001,200,1.1563
0.4039,0.0643,0.0000,0.0004,0.3391,0.0000,200,1.1473
0.4068,0.0000,0.0000,0.0018,0.3418,0.0001,200,1.1453
0.3300,0.0000,0.0000,0.0001,0.3228,0.0001,200,1.2223
0.3318,0.0000,0.0000,0.0001,0.3198,0.0001,200,1.2233
0.3449,0.0000,0.0000,0.0020,0.3370,0.0001,200,1.2162
0.4130,0.0000,0.0000,0.0012,0.3469,0.0001,200,1.1487
0.4088,0.0625,0.0000,0.0007,0.3455,0.0001,200,1.1534
0.4180,0.0000,0.0000,0.0022,0.3381,0.0001,200,1.1444
0.3471,0.0000,0.0000,0.0004,0.3392,0.0000,200,1.2152
0.3400,0.0000,0.0000,0.0001,0.3326,0.0001,200,1.2224
0.3535,0.0077,0.0000,0.0008,0.3448,0.0001,200,1.2106
