response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0667,0.0030,0.0000,0.0011,0.0623,0.0000,200,1.0904
0.0651,0.0039,0.0000,0.0003,0.0607,0.0000,200,1.0920
0.0688,0.0038,0.0000,0.0026,0.0623,0.0000,200,1.0884
0.0703,0.0010,0.0000,0.0019,0.0673,0.0001,200,1.0870
0.0656,0.0047,0.0000,0.0031,0.0576,0.0001,200,1.0918
0.0712,0.0018,0.0000,0.0024,0.0669,0.0000,200,1.0863
0.0672,0.0027,0.0000,0.0016,0.0628,0.0000,200,1.0903
0.0668,0.0032,0.0000,0.0007,0.0628,0.0000,200,1.0908
0.0659,0.0052,0.0000,0.0035,0.0571,0.0000,200,1.0917
0.0732,0.0021,0.0000,0.0321,0.0388,0.0001,200,1.0845
0.0742,0.0079,0.0000,0.0034,0.0626,0.0001,200,1.0835
0.0716,0.0000,0.0000,0.0001,0.0359,0.0001,200,1.0861
0.0708,0.0013,0.0000,0.0019,0.0676,0.0000,200,1.0870
0.0668,0.0043,0.0000,0.0250,0.0374,0.0000,200,1.0910
0.0725,0.0000,0.0000,0.0000,0.0505,0.0000,200,1.0853
0.0741,0.0072,0.0000,0.0031,0.0632,0.0001,200,1.0837
0.0704,0.0019,0.0000,0.0025,0.0659,0.0000,200,1.0874
0.0643,0.0058,0.0000,0.0014,0.0570,0.0000,200,1.0937
0.0641,0.0046,0.0000,0.0017,0.0578,0.0000,200,1.0938
0.0673,0.0025,0.0000,0.0007,0.0639,0.0000,200,1.0906
0.0677,0.0036,0.0000,0.0005,0.0636,0.0001,200,1.0902
0.0690,0.0019,0.0000,0.0022,0.0648,0.0000,200,1.0890
0.0691,0.0017,0.0000,0.0020,0.0652,0.0000,200,1.0889
0.0727,0.0187,0.0000,0.0025,0.0514,0.0000,200,1.0854
0.0714,0.0025,0.0000,0.0021,0.0666,0.0000,200,1.0867
0.0665,0.0057,0.0000,0.0041,0.0566,0.0000,200,1.0916
0.0670,0.0046,0.0000,0.0008,0.0602,0.0000,200,1.0911
0.0392,0.0053,0.0000,0.0022,0.0316,0.0000,200,1.1190
0.0378,0.0079,0.0000,0.0040,0.0254,0.0000,200,1.1205
0.0373,0.0082,0.0000,0.0043,0.0247,0.0000,200,1.1210
0.0653,0.0040,0.0000,0.0007,0.0605,0.0001,200,1.0930
0.0738,0.0040,0.0000,0.0373,0.0325,0.0000,200,1.0845
0.0674,0.0045,0.0000,0.0001,0.0627,0.0000,200,1.0909
0.0371,0.0067,0.0000,0.0035,0.0268,0.0000,200,1.1213
0.0673,0.0042,0.0000,0.0001,0.0629,0.0000,200,1.0912
0.0696,0.0023,0.0000,0.0028,0.0643,0.0000,200,1.0889
0.0631,0.0000,0.0000,0.0000,0.0285,0.0001,200,1.0954
0.0666,0.0044,0.0000,0.0028,0.0593,0.0000,200,1.0919
0.0752,0.0018,0.0000,0.0024,0.0668,0.0000,200,1.0834
0.0698,0.0024,0.0000,0.0029,0.0643,0.0001,200,1.0889
0.0698,0.0022,0.0000,0.0027,0.0648,0.0000,200,1.0889
0.0668,0.0043,0.0000,0.0024,0.0601,0.0000,200,1.0919
0.0710,0.0026,0.0000,0.0011,0.0245,0.0427,200,1.0896
0.0767,0.0091,0.0000,0.0012,0.0237,0.0426,200,1.0849
0.0769,0.0041,0.0000,0.0019,0.0283,0.0425,200,1.0847
0.0748,0.0022,0.0000,0.0020,0.0280,0.0425,200,1.0868
0.0714,0.0022,0.0000,0.0314,0.0377,0.0000,200,1.0905
0.0784,0.0000,0.0000,0.0000,0.0230,0.0429,200,1.0837
0.0760,0.0021,0.0000,0.0025,0.0283,0.0430,200,1.0862
0.0742,0.0032,0.0000,0.0035,0.0243,0.0432,200,1.0886
0.0802,0.0000,0.0000,0.0000,0.0202,0.0444,200,1.0836
0.0797,0.0000,0.0000,0.0000,0.0573,0.0000,200,1.0849
0.0432,0.0109,0.0000,0.0018,0.0296,0.0009,200,1.1232
0.0780,0.0021,0.0000,0.0023,0.0648,0.0087,200,1.0888
0.0734,0.0053,0.0000,0.0023,0.0570,0.0087,200,1.0934
0.0787,0.0036,0.0000,0.0007,0.0222,0.0520,200,1.0903
0.0827,0.0016,0.0000,0.0023,0.0301,0.0487,200,1.0863
0.0851,0.0000,0.0000,0.0000,0.0188,0.0489,200,1.0842
0.0798,0.0025,0.0000,0.0013,0.0262,0.0498,200,1.0903
0.0783,0.0039,0.0000,0.0020,0.0601,0.0121,200,1.0920
0.0784,0.0040,0.0000,0.0021,0.0590,0.0132,200,1.0920
0.0845,0.0000,0.0000,0.0000,0.0123,0.0016,200,1.0859
0.0850,0.0180,0.0000,0.0025,0.0644,0.0000,200,1.0855
0.0843,0.0009,0.0000,0.0021,0.0310,0.0502,200,1.0863
0.0861,0.0020,0.0000,0.0026,0.0336,0.0478,200,1.0874
0.0912,0.0000,0.0000,0.0000,0.0732,0.0000,200,1.0845
0.0719,0.0066,0.0000,0.0036,0.0615,0.0001,200,1.1216
0.1012,0.0080,0.0000,0.0026,0.0905,0.0001,200,1.0947
0.1150,0.0043,0.0000,0.0014,0.1091,0.0001,200,1.0940
0.0892,0.0097,0.0000,0.0045,0.0749,0.0001,200,1.1199
0.1164,0.0000,0.0000,0.0003,0.0514,0.0000,200,1.0928
0.0512,0.0022,0.0000,0.0014,0.0474,0.0001,200,1.1580
0.0520,0.0021,0.0000,0.0064,0.0432,0.0000,200,1.1572
0.1234,0.0000,0.0000,0.0012,0.0883,0.0001,200,1.0858
0.1142,0.0077,0.0000,0.0026,0.1037,0.0001,200,1.0951
0.0869,0.0109,0.0000,0.0012,0.0745,0.0001,200,1.1225
0.0927,0.0466,0.0000,0.0005,0.0454,0.0001,200,1.1168
0.1213,0.0056,0.0000,0.0011,0.1143,0.0001,200,1.0881
0.1176,0.0046,0.0000,0.0029,0.1099,0.0000,200,1.0919
0.0905,0.0053,0.0000,0.0023,0.0828,0.0000,200,1.1190
0.1183,0.0063,0.0000,0.0042,0.1077,0.0000,200,1.0913
0.1161,0.0059,0.0000,0.0015,0.1086,0.0001,200,1.0936
0.1211,0.0030,0.0000,0.0033,0.1147,0.0000,200,1.0886
0.1148,0.0081,0.0000,0.0026,0.1040,0.0000,200,1.0950
0.1202,0.0020,0.0000,0.0013,0.1168,0.0000,200,1.0897
0.0921,0.0056,0.0000,0.0022,0.0842,0.0000,200,1.1184
0.1154,0.0073,0.0000,0.0026,0.1054,0.0000,200,1.0952
0.1196,0.0062,0.0000,0.0040,0.1094,0.0000,200,1.0914
0.1194,0.0041,0.0000,0.0022,0.1130,0.0000,200,1.0920
0.0902,0.0070,0.0000,0.0036,0.0795,0.0000,200,1.1214
0.1238,0.0011,0.0000,0.0391,0.0836,0.0000,200,1.0877
0.1251,0.0000,0.0000,0.0002,0.0873,0.0000,200,1.0870
0.1239,0.0040,0.0000,0.0026,0.1172,0.0000,200,1.0883
0.1229,0.0024,0.0000,0.0015,0.1189,0.0000,200,1.0895
0.1270,0.0161,0.0000,0.0029,0.1078,0.0001,200,1.0855
0.0945,0.0034,0.0000,0.0018,0.0891,0.0001,200,1.1184
0.1284,0.0000,0.0000,0.0000,0.0861,0.0000,200,1.0845
0.0942,0.0045,0.0000,0.0023,0.0872,0.0000,200,1.1192
0.1271,0.0000,0.0000,0.0001,0.0897,0.0000,200,1.0869
0.0935,0.0098,0.0000,0.0012,0.0824,0.0001,200,1.1236
0.1006,0.0041,0.0000,0.0012,0.0953,0.0000,200,1.1171
0.1266,0.0036,0.0000,0.0002,0.1227,0.0000,200,1.0913
0.0979,0.0091,0.0000,0.0045,0.0842,0.0001,200,1.1205
0.0561,0.0000,0.0000,0.0033,0.0472,0.0000,200,1.1633
0.0514,0.0000,0.0000,0.0004,0.0454,0.0000,200,1.1680
0.1000,0.0000,0.0000,0.0008,0.0556,0.0001,200,1.1204
0.0543,0.0000,0.0000,0.0001,0.0483,0.0000,200,1.1682
0.1047,0.0063,0.0000,0.0033,0.0951,0.0000,200,1.1216
0.1341,0.0040,0.0000,0.0002,0.1297,0.0000,200,1.0923
0.1342,0.0000,0.0000,0.0001,0.1014,0.0000,200,1.0926
0.1386,0.0012,0.0000,0.0051,0.1322,0.0000,200,1.0883
0.1105,0.0045,0.0000,0.0018,0.1041,0.0000,200,1.1174
0.1414,0.0022,0.0000,0.0027,0.1365,0.0000,200,1.0873
0.1435,0.0000,0.0000,0.0002,0.1067,0.0000,200,1.0867
0.1468,0.0000,0.0000,0.0000,0.1107,0.0000,200,1.0860
0.1400,0.0000,0.0000,0.0008,0.0754,0.0000,200,1.0927
0.1459,0.0000,0.0000,0.0002,0.1087,0.0000,200,1.0869
0.1397,0.0056,0.0000,0.0025,0.1315,0.0001,200,1.0933
0.1135,0.0038,0.0000,0.0024,0.1073,0.0000,200,1.1195
0.1451,0.0000,0.0000,0.0001,0.1064,0.0000,200,1.0887
0.1152,0.0000,0.0000,0.0007,0.0672,0.0000,200,1.1190
0.1198,0.0089,0.0000,0.0473,0.0635,0.0000,200,1.1160
0.1181,0.0000,0.0000,0.0002,0.0759,0.0000,200,1.1176
0.1186,0.0000,0.0000,0.0002,0.0766,0.0000,200,1.1176
0.1508,0.0000,0.0000,0.0016,0.1135,0.0001,200,1.0863
0.0789,0.0060,0.0000,0.0068,0.0660,0.0001,200,1.1589
0.1461,0.0000,0.0000,0.0000,0.1103,0.0001,200,1.0926
0.1551,0.0405,0.0000,0.0468,0.0674,0.0001,200,1.0837
0.1580,0.0000,0.0000,0.0001,0.1359,0.0001,200,1.0855
0.1613,0.0000,0.0000,0.0002,0.1227,0.0001,200,1.0870
0.1264,0.0089,0.0000,0.0018,0.1155,0.0000,200,1.1222
0.1276,0.0088,0.0000,0.0018,0.1167,0.0002,200,1.1222
0.1325,0.0037,0.0000,0.0013,0.1272,0.0000,200,1.1175
0.1313,0.0059,0.0000,0.0025,0.1228,0.0000,200,1.1188
0.1645,0.0000,0.0000,0.0000,0.1292,0.0001,200,1.0858
0.1564,0.0047,0.0000,0.0008,0.1509,0.0000,200,1.0942
0.1325,0.0063,0.0000,0.0002,0.1259,0.0000,200,1.1198
0.1672,0.0109,0.0000,0.0003,0.1558,0.0000,200,1.0852
0.1374,0.0000,0.0000,0.0002,0.0959,0.0000,200,1.1171
0.1605,0.0053,0.0000,0.0016,0.1536,0.0000,200,1.0943
0.1354,0.0051,0.0000,0.0030,0.1272,0.0000,200,1.1199
0.0999,0.0033,0.0000,0.0018,0.0947,0.0001,200,1.1576
0.1385,0.0000,0.0000,0.0001,0.0956,0.0000,200,1.1191
0.1730,0.0168,0.0000,0.0027,0.1533,0.0001,200,1.0855
0.1024,0.0049,0.0000,0.0005,0.0969,0.0001,200,1.1603
0.1672,0.0000,0.0000,0.0000,0.1286,0.0000,200,1.0956
0.0991,0.0000,0.0000,0.0000,0.0930,0.0000,200,1.1639
0.1746,0.0000,0.0000,0.0002,0.1369,0.0001,200,1.0885
0.1093,0.0061,0.0000,0.0016,0.1015,0.0001,200,1.1612
0.1632,0.0000,0.0000,0.0047,0.1359,0.0001,200,1.1076
0.1685,0.0074,0.0000,0.0010,0.1599,0.0001,200,1.1230
0.1751,0.0000,0.0000,0.0002,0.1214,0.0001,200,1.1174
0.1698,0.0105,0.0000,0.0013,0.1579,0.0000,200,1.1231
0.2009,0.0000,0.0000,0.0001,0.1679,0.0001,200,1.0927
0.1773,0.0000,0.0000,0.0001,0.1225,0.0001,200,1.1171
0.1312,0.0000,0.0000,0.0001,0.1258,0.0000,200,1.1636
0.1713,0.0095,0.0000,0.0011,0.1606,0.0001,200,1.1238
0.1764,0.0000,0.0000,0.0001,0.1336,0.0000,200,1.1190
0.1719,0.0000,0.0000,0.0072,0.1220,0.0000,200,1.1241
0.1781,0.0030,0.0000,0.0003,0.1748,0.0001,200,1.1180
0.1339,0.0000,0.0000,0.0001,0.1221,0.0001,200,1.1625
0.1810,0.0081,0.0000,0.0467,0.1260,0.0001,200,1.1163
0.1361,0.0000,0.0000,0.0008,0.1297,0.0001,200,1.1628
0.1449,0.0091,0.0000,0.0085,0.1271,0.0001,200,1.1559
0.1846,0.0081,0.0000,0.0466,0.1298,0.0001,200,1.1163
0.1791,0.0068,0.0000,0.0006,0.1715,0.0001,200,1.1221
0.2099,0.0000,0.0000,0.0000,0.1291,0.0001,200,1.0926
0.1458,0.0048,0.0000,0.0075,0.1333,0.0001,200,1.1568
0.1850,0.0034,0.0000,0.0011,0.1805,0.0001,200,1.1177
0.1453,0.0019,0.0000,0.0063,0.1369,0.0000,200,1.1575
0.1807,0.0082,0.0000,0.0013,0.1710,0.0000,200,1.1225
0.2100,0.0084,0.0000,0.0025,0.1990,0.0001,200,1.0949
0.2208,0.0345,0.0000,0.0011,0.1851,0.0001,200,1.0866
0.2128,0.0089,0.0000,0.0025,0.2014,0.0000,200,1.0947
0.1436,0.0000,0.0000,0.0010,0.1386,0.0001,200,1.1677
0.1929,0.0033,0.0000,0.0015,0.1880,0.0001,200,1.1185
0.1929,0.0060,0.0000,0.0001,0.1866,0.0001,200,1.1198
0.1968,0.0000,0.0000,0.0013,0.1427,0.0001,200,1.1160
0.1535,0.0049,0.0000,0.0003,0.1481,0.0001,200,1.1599
0.1930,0.0079,0.0000,0.0039,0.1810,0.0001,200,1.1206
0.1969,0.0000,0.0000,0.0001,0.1523,0.0001,200,1.1192
0.1497,0.0000,0.0000,0.0018,0.1436,0.0001,200,1.1676
0.1984,0.0000,0.0000,0.0002,0.1542,0.0001,200,1.1201
0.2005,0.0043,0.0000,0.0023,0.1936,0.0001,200,1.1192
0.1550,0.0000,0.0000,0.0003,0.1504,0.0001,200,1.1689
0.2359,0.0031,0.0000,0.0357,0.1970,0.0001,200,1.0894
0.1699,0.0071,0.0000,0.0080,0.1546,0.0001,200,1.1566
0.2312,0.0000,0.0000,0.0046,0.1926,0.0001,200,1.0959
0.2364,0.0030,0.0000,0.0005,0.2327,0.0000,200,1.0907
0.2103,0.0000,0.0000,0.0002,0.1541,0.0001,200,1.1174
0.2424,0.0175,0.0000,0.0026,0.2221,0.0001,200,1.0855
0.1697,0.0000,0.0000,0.0066,0.1539,0.0001,200,1.1582
0.2145,0.0000,0.0000,0.0001,0.1716,0.0001,200,1.1178
0.2128,0.0000,0.0000,0.0073,0.1606,0.0001,200,1.1206
0.2111,0.0105,0.0000,0.0016,0.1989,0.0001,200,1.1234
0.2479,0.0000,0.0000,0.0024,0.2089,0.0001,200,1.0868
0.2419,0.0000,0.0000,0.0002,0.1754,0.0000,200,1.0927
0.2154,0.0039,0.0000,0.0024,0.2090,0.0001,200,1.1196
0.2423,0.0000,0.0000,0.0002,0.1776,0.0001,200,1.0928
0.2141,0.0078,0.0000,0.0040,0.2022,0.0001,200,1.1210
0.2131,0.0082,0.0000,0.0014,0.2034,0.0001,200,1.1225
0.2406,0.0000,0.0000,0.0000,0.2028,0.0001,200,1.0953
0.2168,0.0079,0.0000,0.0041,0.2045,0.0001,200,1.1210
0.2359,0.0278,0.0000,0.0047,0.2032,0.0001,200,1.1019
0.2217,0.0032,0.0000,0.0016,0.2168,0.0001,200,1.1184
0.2241,0.0067,0.0000,0.0032,0.2141,0.0001,200,1.1186
0.2576,0.0000,0.0000,0.0001,0.2233,0.0001,200,1.0852
0.2213,0.0083,0.0000,0.0014,0.2114,0.0001,200,1.1225
0.2545,0.0000,0.0000,0.0002,0.1906,0.0001,200,1.0927
0.2578,0.0038,0.0000,0.0003,0.2536,0.0001,200,1.0923
0.2570,0.0304,0.0000,0.0001,0.2264,0.0001,200,1.0952
0.1908,0.0000,0.0000,0.0004,0.1856,0.0001,200,1.1681
0.1923,0.0000,0.0000,0.0006,0.1874,0.0001,200,1.1676
0.2746,0.0007,0.0000,0.0728,0.2004,0.0000,200,1.0856
0.2679,0.0095,0.0000,0.0024,0.2558,0.0001,200,1.0945
0.2002,0.0000,0.0000,0.0002,0.1922,0.0001,200,1.1628
0.2512,0.0061,0.0000,0.0032,0.2418,0.0001,200,1.1217
0.2152,0.0048,0.0000,0.0062,0.2040,0.0001,200,1.1591
0.2732,0.0000,0.0000,0.0026,0.2221,0.0001,200,1.1203
0.2367,0.0024,0.0000,0.0066,0.2275,0.0001,200,1.1574
0.3097,0.0000,0.0000,0.0000,0.2691,0.0001,200,1.0846
0.2318,0.0000,0.0000,0.0018,0.2246,0.0001,200,1.1636
0.2784,0.0000,0.0000,0.0001,0.2229,0.0001,200,1.1171
0.2398,0.0049,0.0000,0.0075,0.2272,0.0001,200,1.1568
0.2771,0.0000,0.0000,0.0002,0.2316,0.0001,200,1.1201
0.2806,0.0060,0.0000,0.0424,0.2320,0.0001,200,1.1168
0.2787,0.0060,0.0000,0.0024,0.2701,0.0001,200,1.1187
0.3083,0.0028,0.0000,0.0012,0.3042,0.0001,200,1.0896
0.2811,0.0029,0.0000,0.0007,0.2773,0.0001,200,1.1179
0.2766,0.0105,0.0000,0.0016,0.2644,0.0001,200,1.1235
0.3064,0.0050,0.0000,0.0010,0.3002,0.0001,200,1.0940
0.3098,0.0051,0.0000,0.0033,0.3013,0.0000,200,1.0916
0.2443,0.0036,0.0000,0.0069,0.2337,0.0000,200,1.1573
0.3170,0.0000,0.0000,0.0000,0.2345,0.0001,200,1.0852
0.2847,0.0000,0.0000,0.0002,0.2421,0.0001,200,1.1176
0.3075,0.0000,0.0000,0.0045,0.2689,0.0001,200,1.0957
0.2815,0.0059,0.0000,0.0032,0.2722,0.0001,200,1.1218
0.3147,0.0021,0.0000,0.0014,0.3111,0.0001,200,1.0898
0.3181,0.0000,0.0000,0.0020,0.2806,0.0001,200,1.0867
0.2499,0.0062,0.0000,0.0077,0.2359,0.0001,200,1.1566
0.2427,0.0000,0.0000,0.0000,0.2374,0.0001,200,1.1658
0.3238,0.0006,0.0000,0.0311,0.2921,0.0001,200,1.0861
0.2933,0.0075,0.0000,0.0001,0.2856,0.0001,200,1.1196
0.2950,0.0029,0.0000,0.0452,0.2469,0.0000,200,1.1179
0.3292,0.0026,0.0000,0.0355,0.2906,0.0001,200,1.0839
0.3263,0.0011,0.0000,0.0050,0.3201,0.0001,200,1.0884
0.2495,0.0000,0.0000,0.0002,0.2437,0.0001,200,1.1680
0.3249,0.0000,0.0000,0.0002,0.2613,0.0000,200,1.0927
0.3005,0.0070,0.0000,0.0031,0.2902,0.0001,200,1.1183
0.2555,0.0000,0.0000,0.0005,0.2500,0.0001,200,1.1639
0.2627,0.0000,0.0000,0.0013,0.2558,0.0001,200,1.1629
0.3421,0.0000,0.0000,0.0000,0.3196,0.0001,200,1.0849
0.3370,0.0055,0.0000,0.0024,0.3288,0.0001,200,1.0932
0.3129,0.0000,0.0000,0.0000,0.2692,0.0001,200,1.1192
